Time,1,2,3,4,5
39.876000000,-539.000000,,,,
39.880000000,-512.000000,792.500000,417.500000,638.500000,
39.884000000,-470.000000,,,,
39.888000000,-411.000000,,,,
39.892000000,-349.000000,,,,
39.896000000,-302.000000,,,,
39.900000000,-277.000000,,,,
39.904000000,-228.000000,,,,
39.908000000,-171.000000,,,,
39.912000000,-123.000000,,,,
39.916000000,-61.000000,,,,
39.920000000,-21.000000,765.500000,404.000000,595.500000,
39.924000000,20.000000,,,,
39.928000000,77.000000,,,,
39.932000000,130.000000,,,,
39.936000000,159.000000,,,,
39.940000000,174.000000,,,,
39.944000000,195.000000,,,,
39.948000000,220.000000,,,,
39.952000000,263.000000,,,,
39.956000000,300.000000,,,,
39.960000000,308.000000,730.000000,347.500000,519.500000,
39.964000000,315.000000,,,,
39.968000000,345.000000,,,,
39.972000000,388.000000,,,,
39.976000000,478.000000,,,,
39.980000000,618.000000,,,,
39.984000000,779.000000,,,,
39.988000000,1038.000000,,,,
39.992000000,1236.000000,,,,
39.996000000,1160.000000,,,,
40.000000000,733.000000,775.000000,312.500000,380.500000,0.000000
40.004000000,154.000000,,,,
40.008000000,-435.000000,,,,
40.012000000,-778.000000,,,,
40.016000000,-1016.000000,,,,
40.020000000,-1172.000000,,,,
40.024000000,-1249.000000,,,,
40.028000000,-1172.000000,,,,
40.032000000,-895.000000,,,,
40.036000000,-484.000000,,,,
40.040000000,-93.000000,796.500000,236.000000,398.000000,
40.044000000,208.000000,,,,
40.048000000,476.000000,,,,
40.052000000,622.000000,,,,
40.056000000,655.000000,,,,
40.060000000,640.000000,,,,
40.064000000,629.000000,,,,
40.068000000,647.000000,,,,
40.072000000,662.000000,,,,
40.076000000,672.000000,,,,
40.080000000,683.000000,816.000000,164.000000,343.500000,
40.084000000,713.000000,,,,
40.088000000,744.000000,,,,
40.092000000,775.000000,,,,
40.096000000,817.000000,,,,
40.100000000,839.000000,,,,
40.104000000,836.000000,,,,
40.108000000,841.000000,,,,
40.112000000,844.000000,,,,
40.116000000,829.000000,,,,
40.120000000,810.000000,812.500000,126.500000,320.000000,
40.124000000,784.000000,,,,
40.128000000,749.000000,,,,
40.132000000,726.000000,,,,
40.136000000,702.000000,,,,
40.140000000,668.000000,,,,
40.144000000,633.000000,,,,
40.148000000,613.000000,,,,
40.152000000,614.000000,,,,
40.156000000,609.000000,,,,
40.160000000,595.000000,832.000000,97.500000,302.500000,
40.164000000,592.000000,,,,
40.168000000,615.000000,,,,
40.172000000,632.000000,,,,
40.176000000,647.000000,,,,
40.180000000,642.000000,,,,
40.184000000,637.000000,,,,
40.188000000,653.000000,,,,
40.192000000,660.000000,,,,
40.196000000,658.000000,,,,
40.200000000,651.000000,824.000000,82.000000,306.500000,
40.204000000,632.000000,,,,
40.208000000,617.000000,,,,
40.212000000,598.000000,,,,
40.216000000,560.000000,,,,
40.220000000,504.000000,,,,
40.224000000,443.000000,,,,
40.228000000,391.000000,,,,
40.232000000,362.000000,,,,
40.236000000,326.000000,,,,
40.240000000,274.000000,802.500000,80.000000,328.000000,
40.244000000,223.000000,,,,
40.248000000,205.000000,,,,
40.252000000,214.000000,,,,
40.256000000,212.000000,,,,
40.260000000,198.000000,,,,
40.264000000,197.000000,,,,
40.268000000,192.000000,,,,
40.272000000,209.000000,,,,
40.276000000,216.000000,,,,
40.280000000,198.000000,822.000000,80.000000,359.000000,
40.284000000,188.000000,,,,
40.288000000,180.000000,,,,
40.292000000,170.000000,,,,
40.296000000,159.000000,,,,
40.300000000,139.000000,,,,
40.304000000,121.000000,,,,
40.308000000,119.000000,,,,
40.312000000,128.000000,,,,
40.316000000,125.000000,,,,
40.320000000,104.000000,839.500000,105.000000,382.500000,
40.324000000,82.000000,,,,
40.328000000,85.000000,,,,
40.332000000,85.000000,,,,
40.336000000,85.000000,,,,
40.340000000,59.000000,,,,
40.344000000,31.000000,,,,
40.348000000,33.000000,,,,
40.352000000,45.000000,,,,
40.356000000,46.000000,,,,
40.360000000,26.000000,839.500000,117.000000,423.500000,
40.364000000,19.000000,,,,
40.368000000,23.000000,,,,
40.372000000,26.000000,,,,
40.376000000,13.000000,,,,
40.380000000,2.000000,,,,
40.384000000,-7.000000,,,,
40.388000000,-3.000000,,,,
40.392000000,2.000000,,,,
40.396000000,-6.000000,,,,
40.400000000,-31.000000,828.000000,121.000000,476.500000,
40.404000000,-34.000000,,,,
40.408000000,-21.000000,,,,
40.412000000,-13.000000,,,,
40.416000000,-27.000000,,,,
40.420000000,-42.000000,,,,
40.424000000,-50.000000,,,,
40.428000000,-42.000000,,,,
40.432000000,-34.000000,,,,
40.436000000,-35.000000,,,,
40.440000000,-40.000000,812.500000,160.000000,546.500000,
40.444000000,-50.000000,,,,
40.448000000,-38.000000,,,,
40.452000000,-25.000000,,,,
40.456000000,-29.000000,,,,
40.460000000,-50.000000,,,,
40.464000000,-76.000000,,,,
40.468000000,-83.000000,,,,
40.472000000,-64.000000,,,,
40.476000000,-50.000000,,,,
40.480000000,-61.000000,802.500000,205.000000,568.000000,
40.484000000,-61.000000,,,,
40.488000000,-31.000000,,,,
40.492000000,-5.000000,,,,
40.496000000,20.000000,,,,
40.500000000,45.000000,,,,
40.504000000,52.000000,,,,
40.508000000,64.000000,,,,
40.512000000,96.000000,,,,
40.516000000,124.000000,,,,
40.520000000,144.000000,794.500000,218.500000,603.500000,
40.524000000,155.000000,,,,
40.528000000,148.000000,,,,
40.532000000,148.000000,,,,
40.536000000,115.000000,,,,
40.540000000,49.000000,,,,
40.544000000,-25.000000,,,,
40.548000000,-61.000000,,,,
40.552000000,-64.000000,,,,
40.556000000,-61.000000,,,,
40.560000000,-69.000000,773.000000,246.000000,630.500000,
40.564000000,-98.000000,,,,
40.568000000,-109.000000,,,,
40.572000000,-115.000000,,,,
40.576000000,-126.000000,,,,
40.580000000,-141.000000,,,,
40.584000000,-156.000000,,,,
40.588000000,-160.000000,,,,
40.592000000,-149.000000,,,,
40.596000000,-147.000000,,,,
40.600000000,-156.000000,763.500000,263.500000,634.500000,
40.604000000,-163.000000,,,,
40.608000000,-159.000000,,,,
40.612000000,-153.000000,,,,
40.616000000,-156.000000,,,,
40.620000000,-162.000000,,,,
40.624000000,-181.000000,,,,
40.628000000,-180.000000,,,,
40.632000000,-162.000000,,,,
40.636000000,-144.000000,,,,
40.640000000,-91.000000,763.500000,263.500000,634.500000,
40.644000000,19.000000,,,,
40.648000000,166.000000,,,,
40.652000000,391.000000,,,,
40.656000000,624.000000,,,,
40.660000000,684.000000,,,,
40.664000000,373.000000,,,,
40.668000000,-159.000000,,,,
40.672000000,-816.000000,,,,
40.676000000,-1252.000000,,,,
40.680000000,-1512.000000,718.500000,292.500000,646.000000,
40.684000000,-1690.000000,,,,
40.688000000,-1768.000000,,,,
40.692000000,-1724.000000,,,,
40.696000000,-1531.000000,,,,
40.700000000,-1203.000000,,,,
40.704000000,-833.000000,,,,
40.708000000,-517.000000,,,,
40.712000000,-207.000000,,,,
40.716000000,17.000000,,,,
40.720000000,79.000000,697.000000,316.000000,669.500000,
40.724000000,93.000000,,,,
40.728000000,100.000000,,,,
40.732000000,103.000000,,,,
40.736000000,115.000000,,,,
40.740000000,124.000000,,,,
40.744000000,112.000000,,,,
40.748000000,111.000000,,,,
40.752000000,99.000000,,,,
40.756000000,93.000000,,,,
40.760000000,97.000000,679.500000,320.000000,662.000000,
40.764000000,104.000000,,,,
40.768000000,95.000000,,,,
40.772000000,82.000000,,,,
40.776000000,101.000000,,,,
40.780000000,103.000000,,,,
40.784000000,96.000000,,,,
40.788000000,97.000000,,,,
40.792000000,95.000000,,,,
40.796000000,96.000000,,,,
40.800000000,103.000000,652.000000,316.000000,675.500000,
40.804000000,119.000000,,,,
40.808000000,125.000000,,,,
40.812000000,118.000000,,,,
40.816000000,122.000000,,,,
40.820000000,135.000000,,,,
40.824000000,139.000000,,,,
40.828000000,100.000000,,,,
40.832000000,60.000000,,,,
40.836000000,100.000000,,,,
40.840000000,158.000000,644.500000,330.000000,685.500000,
40.844000000,188.000000,,,,
40.848000000,179.000000,,,,
40.852000000,143.000000,,,,
40.856000000,133.000000,,,,
40.860000000,177.000000,,,,
40.864000000,202.000000,,,,
40.868000000,168.000000,,,,
40.872000000,129.000000,,,,
40.876000000,144.000000,,,,
40.880000000,180.000000,634.500000,347.500000,691.000000,
40.884000000,192.000000,,,,
40.888000000,143.000000,,,,
40.892000000,99.000000,,,,
40.896000000,95.000000,,,,
40.900000000,110.000000,,,,
40.904000000,132.000000,,,,
40.908000000,86.000000,,,,
40.912000000,42.000000,,,,
40.916000000,50.000000,,,,
40.920000000,86.000000,638.500000,353.500000,687.500000,
40.924000000,106.000000,,,,
40.928000000,78.000000,,,,
40.932000000,28.000000,,,,
40.936000000,20.000000,,,,
40.940000000,63.000000,,,,
40.944000000,88.000000,,,,
40.948000000,30.000000,,,,
40.952000000,-47.000000,,,,
40.956000000,-36.000000,,,,
40.960000000,4.000000,640.500000,353.500000,681.500000,
40.964000000,4.000000,,,,
40.968000000,-21.000000,,,,
40.972000000,-78.000000,,,,
40.976000000,-90.000000,,,,
40.980000000,-42.000000,,,,
40.984000000,-25.000000,,,,
40.988000000,-63.000000,,,,
40.992000000,-98.000000,,,,
40.996000000,-98.000000,,,,
41.000000000,-57.000000,636.500000,363.000000,673.500000,0.000000
41.004000000,-32.000000,,,,
41.008000000,-50.000000,,,,
41.012000000,-102.000000,,,,
41.016000000,-120.000000,,,,
41.020000000,-60.000000,,,,
41.024000000,-17.000000,,,,
41.028000000,-35.000000,,,,
41.032000000,-67.000000,,,,
41.036000000,-75.000000,,,,
41.040000000,-43.000000,623.000000,363.000000,669.500000,
41.044000000,-16.000000,,,,
41.048000000,-49.000000,,,,
41.052000000,-102.000000,,,,
41.056000000,-90.000000,,,,
41.060000000,-40.000000,,,,
41.064000000,-20.000000,,,,
41.068000000,-47.000000,,,,
41.072000000,-74.000000,,,,
41.076000000,-78.000000,,,,
41.080000000,-47.000000,621.000000,363.000000,652.000000,
41.084000000,-27.000000,,,,
41.088000000,-58.000000,,,,
41.092000000,-94.000000,,,,
41.096000000,-79.000000,,,,
41.100000000,-31.000000,,,,
41.104000000,-2.000000,,,,
41.108000000,-28.000000,,,,
41.112000000,-69.000000,,,,
41.116000000,-65.000000,,,,
41.120000000,-3.000000,617.000000,371.000000,636.500000,
41.124000000,9.000000,,,,
41.128000000,-58.000000,,,,
41.132000000,-87.000000,,,,
41.136000000,-69.000000,,,,
41.140000000,-58.000000,,,,
41.144000000,-71.000000,,,,
41.148000000,-74.000000,,,,
41.152000000,-53.000000,,,,
41.156000000,-58.000000,,,,
41.160000000,-72.000000,613.000000,388.500000,636.500000,
41.164000000,-76.000000,,,,
41.168000000,-79.000000,,,,
41.172000000,-80.000000,,,,
41.176000000,-85.000000,,,,
41.180000000,-85.000000,,,,
41.184000000,-90.000000,,,,
41.188000000,-102.000000,,,,
41.192000000,-94.000000,,,,
41.196000000,-93.000000,,,,
41.200000000,-112.000000,609.000000,392.500000,644.500000,
41.204000000,-134.000000,,,,
41.208000000,-136.000000,,,,
41.212000000,-119.000000,,,,
41.216000000,-109.000000,,,,
41.220000000,-127.000000,,,,
41.224000000,-145.000000,,,,
41.228000000,-140.000000,,,,
41.232000000,-125.000000,,,,
41.236000000,-126.000000,,,,
41.240000000,-142.000000,623.000000,394.500000,648.000000,
41.244000000,-145.000000,,,,
41.248000000,-134.000000,,,,
41.252000000,-141.000000,,,,
41.256000000,-140.000000,,,,
41.260000000,-136.000000,,,,
41.264000000,-130.000000,,,,
41.268000000,-134.000000,,,,
41.272000000,-147.000000,,,,
41.276000000,-130.000000,,,,
41.280000000,-141.000000,623.000000,402.000000,640.500000,
41.284000000,-169.000000,,,,
41.288000000,-156.000000,,,,
41.292000000,-134.000000,,,,
41.296000000,-116.000000,,,,
41.300000000,-100.000000,,,,
41.304000000,-76.000000,,,,
41.308000000,-47.000000,,,,
41.312000000,-16.000000,,,,
41.316000000,12.000000,,,,
41.320000000,23.000000,613.000000,396.000000,640.500000,
41.324000000,39.000000,,,,
41.328000000,62.000000,,,,
41.332000000,89.000000,,,,
41.336000000,103.000000,,,,
41.340000000,103.000000,,,,
41.344000000,71.000000,,,,
41.348000000,-5.000000,,,,
41.352000000,-53.000000,,,,
41.356000000,-71.000000,,,,
41.360000000,-89.000000,617.000000,392.500000,626.500000,
41.364000000,-93.000000,,,,
41.368000000,-85.000000,,,,
41.372000000,-71.000000,,,,
41.376000000,-93.000000,,,,
41.380000000,-148.000000,,,,
41.384000000,-171.000000,,,,
41.388000000,-160.000000,,,,
41.392000000,-149.000000,,,,
41.396000000,-141.000000,,,,
41.400000000,-138.000000,619.000000,384.500000,615.000000,
41.404000000,-151.000000,,,,
41.408000000,-149.000000,,,,
41.412000000,-127.000000,,,,
41.416000000,-120.000000,,,,
41.420000000,-131.000000,,,,
41.424000000,-136.000000,,,,
41.428000000,-127.000000,,,,
41.432000000,-107.000000,,,,
41.436000000,-94.000000,,,,
41.440000000,-112.000000,619.000000,382.500000,611.000000,
41.444000000,-126.000000,,,,
41.448000000,-105.000000,,,,
41.452000000,-78.000000,,,,
41.456000000,-79.000000,,,,
41.460000000,-53.000000,,,,
41.464000000,57.000000,,,,
41.468000000,294.000000,,,,
41.472000000,595.000000,,,,
41.476000000,653.000000,,,,
41.480000000,219.000000,621.000000,390.500000,613.000000,
41.484000000,-429.000000,,,,
41.488000000,-987.000000,,,,
41.492000000,-1512.000000,,,,
41.496000000,-1728.000000,,,,
41.500000000,-1841.000000,,,,
41.504000000,-1909.000000,,,,
41.508000000,-1897.000000,,,,
41.512000000,-1766.000000,,,,
41.516000000,-1512.000000,,,,
41.520000000,-1140.000000,632.500000,388.500000,599.500000,
41.524000000,-736.000000,,,,
41.528000000,-316.000000,,,,
41.532000000,62.000000,,,,
41.536000000,216.000000,,,,
41.540000000,232.000000,,,,
41.544000000,224.000000,,,,
41.548000000,243.000000,,,,
41.552000000,274.000000,,,,
41.556000000,257.000000,,,,
41.560000000,228.000000,632.500000,373.000000,578.000000,
41.564000000,217.000000,,,,
41.568000000,231.000000,,,,
41.572000000,245.000000,,,,
41.576000000,259.000000,,,,
41.580000000,249.000000,,,,
41.584000000,231.000000,,,,
41.588000000,225.000000,,,,
41.592000000,248.000000,,,,
41.596000000,256.000000,,,,
41.600000000,239.000000,638.500000,371.000000,562.500000,
41.604000000,228.000000,,,,
41.608000000,232.000000,,,,
41.612000000,242.000000,,,,
41.616000000,241.000000,,,,
41.620000000,234.000000,,,,
41.624000000,224.000000,,,,
41.628000000,231.000000,,,,
41.632000000,260.000000,,,,
41.636000000,274.000000,,,,
41.640000000,272.000000,646.000000,382.500000,554.500000,
41.644000000,261.000000,,,,
41.648000000,268.000000,,,,
41.652000000,287.000000,,,,
41.656000000,301.000000,,,,
41.660000000,301.000000,,,,
41.664000000,285.000000,,,,
41.668000000,308.000000,,,,
41.672000000,336.000000,,,,
41.676000000,348.000000,,,,
41.680000000,344.000000,658.000000,376.500000,550.500000,
41.684000000,340.000000,,,,
41.688000000,349.000000,,,,
41.692000000,365.000000,,,,
41.696000000,372.000000,,,,
41.700000000,361.000000,,,,
41.704000000,348.000000,,,,
41.708000000,340.000000,,,,
41.712000000,336.000000,,,,
41.716000000,336.000000,,,,
41.720000000,308.000000,664.000000,384.500000,556.500000,
41.724000000,283.000000,,,,
41.728000000,278.000000,,,,
41.732000000,286.000000,,,,
41.736000000,278.000000,,,,
41.740000000,237.000000,,,,
41.744000000,184.000000,,,,
41.748000000,162.000000,,,,
41.752000000,144.000000,,,,
41.756000000,110.000000,,,,
41.760000000,60.000000,666.000000,404.000000,560.500000,
41.764000000,24.000000,,,,
41.768000000,2.000000,,,,
41.772000000,-5.000000,,,,
41.776000000,-14.000000,,,,
41.780000000,-40.000000,,,,
41.784000000,-61.000000,,,,
41.788000000,-61.000000,,,,
41.792000000,-58.000000,,,,
41.796000000,-64.000000,,,,
41.800000000,-105.000000,666.000000,419.500000,554.500000,
41.804000000,-141.000000,,,,
41.808000000,-126.000000,,,,
41.812000000,-108.000000,,,,
41.816000000,-111.000000,,,,
41.820000000,-130.000000,,,,
41.824000000,-147.000000,,,,
41.828000000,-138.000000,,,,
41.832000000,-116.000000,,,,
41.836000000,-111.000000,,,,
41.840000000,-122.000000,681.500000,425.500000,548.500000,
41.844000000,-142.000000,,,,
41.848000000,-156.000000,,,,
41.852000000,-134.000000,,,,
41.856000000,-120.000000,,,,
41.860000000,-125.000000,,,,
41.864000000,-109.000000,,,,
41.868000000,-109.000000,,,,
41.872000000,-125.000000,,,,
41.876000000,-131.000000,,,,
41.880000000,-118.000000,693.000000,423.500000,550.500000,
41.884000000,-94.000000,,,,
41.888000000,-104.000000,,,,
41.892000000,-108.000000,,,,
41.896000000,-111.000000,,,,
41.900000000,-120.000000,,,,
41.904000000,-111.000000,,,,
41.908000000,-98.000000,,,,
41.912000000,-89.000000,,,,
41.916000000,-78.000000,,,,
41.920000000,-91.000000,681.500000,437.500000,542.500000,
41.924000000,-107.000000,,,,
41.928000000,-90.000000,,,,
41.932000000,-74.000000,,,,
41.936000000,-82.000000,,,,
41.940000000,-109.000000,,,,
41.944000000,-130.000000,,,,
41.948000000,-129.000000,,,,
41.952000000,-107.000000,,,,
41.956000000,-102.000000,,,,
41.960000000,-109.000000,687.500000,427.500000,529.000000,
41.964000000,-129.000000,,,,
41.968000000,-155.000000,,,,
41.972000000,-144.000000,,,,
41.976000000,-130.000000,,,,
41.980000000,-137.000000,,,,
41.984000000,-152.000000,,,,
41.988000000,-142.000000,,,,
41.992000000,-119.000000,,,,
41.996000000,-109.000000,,,,
42.000000000,-131.000000,685.500000,400.000000,521.000000,0.000000
42.004000000,-158.000000,,,,
42.008000000,-153.000000,,,,
42.012000000,-148.000000,,,,
42.016000000,-153.000000,,,,
42.020000000,-148.000000,,,,
42.024000000,-148.000000,,,,
42.028000000,-148.000000,,,,
42.032000000,-144.000000,,,,
42.036000000,-145.000000,,,,
42.040000000,-151.000000,681.500000,396.000000,527.000000,
42.044000000,-164.000000,,,,
42.048000000,-173.000000,,,,
42.052000000,-145.000000,,,,
42.056000000,-129.000000,,,,
42.060000000,-140.000000,,,,
42.064000000,-148.000000,,,,
42.068000000,-156.000000,,,,
42.072000000,-148.000000,,,,
42.076000000,-130.000000,,,,
42.080000000,-133.000000,685.500000,398.000000,517.500000,
42.084000000,-137.000000,,,,
42.088000000,-148.000000,,,,
42.092000000,-142.000000,,,,
42.096000000,-126.000000,,,,
42.100000000,-126.000000,,,,
42.104000000,-133.000000,,,,
42.108000000,-142.000000,,,,
42.112000000,-133.000000,,,,
42.116000000,-115.000000,,,,
42.120000000,-115.000000,666.000000,406.000000,517.500000,
42.124000000,-129.000000,,,,
42.128000000,-147.000000,,,,
42.132000000,-131.000000,,,,
42.136000000,-115.000000,,,,
42.140000000,-119.000000,,,,
42.144000000,-125.000000,,,,
42.148000000,-126.000000,,,,
42.152000000,-118.000000,,,,
42.156000000,-104.000000,,,,
42.160000000,-115.000000,671.500000,398.000000,525.000000,
42.164000000,-137.000000,,,,
42.168000000,-129.000000,,,,
42.172000000,-104.000000,,,,
42.176000000,-101.000000,,,,
42.180000000,-111.000000,,,,
42.184000000,-130.000000,,,,
42.188000000,-130.000000,,,,
42.192000000,-112.000000,,,,
42.196000000,-102.000000,,,,
42.200000000,-108.000000,681.500000,392.500000,523.000000,
42.204000000,-130.000000,,,,
42.208000000,-131.000000,,,,
42.212000000,-120.000000,,,,
42.216000000,-118.000000,,,,
42.220000000,-137.000000,,,,
42.224000000,-162.000000,,,,
42.228000000,-158.000000,,,,
42.232000000,-134.000000,,,,
42.236000000,-125.000000,,,,
42.240000000,-142.000000,681.500000,386.500000,529.000000,
42.244000000,-166.000000,,,,
42.248000000,-171.000000,,,,
42.252000000,-152.000000,,,,
42.256000000,-137.000000,,,,
42.260000000,-147.000000,,,,
42.264000000,-166.000000,,,,
42.268000000,-181.000000,,,,
42.272000000,-169.000000,,,,
42.276000000,-156.000000,,,,
42.280000000,-174.000000,677.500000,363.000000,539.000000,
42.284000000,-189.000000,,,,
42.288000000,-195.000000,,,,
42.292000000,-175.000000,,,,
42.296000000,-163.000000,,,,
42.300000000,-184.000000,,,,
42.304000000,-206.000000,,,,
42.308000000,-198.000000,,,,
42.312000000,-178.000000,,,,
42.316000000,-195.000000,,,,
42.320000000,-222.000000,675.500000,357.000000,546.500000,
42.324000000,-225.000000,,,,
42.328000000,-211.000000,,,,
42.332000000,-189.000000,,,,
42.336000000,-181.000000,,,,
42.340000000,-188.000000,,,,
42.344000000,-191.000000,,,,
42.348000000,-169.000000,,,,
42.352000000,-142.000000,,,,
42.356000000,-123.000000,,,,
42.360000000,-123.000000,664.000000,363.000000,570.000000,
42.364000000,-109.000000,,,,
42.368000000,-83.000000,,,,
42.372000000,-64.000000,,,,
42.376000000,-50.000000,,,,
42.380000000,-45.000000,,,,
42.384000000,-46.000000,,,,
42.388000000,-29.000000,,,,
42.392000000,12.000000,,,,
42.396000000,44.000000,,,,
42.400000000,48.000000,652.000000,361.000000,576.000000,
42.404000000,45.000000,,,,
42.408000000,63.000000,,,,
42.412000000,95.000000,,,,
42.416000000,124.000000,,,,
42.420000000,136.000000,,,,
42.424000000,136.000000,,,,
42.428000000,146.000000,,,,
42.432000000,181.000000,,,,
42.436000000,212.000000,,,,
42.440000000,205.000000,636.500000,359.000000,585.500000,
42.444000000,197.000000,,,,
42.448000000,205.000000,,,,
42.452000000,213.000000,,,,
42.456000000,210.000000,,,,
42.460000000,191.000000,,,,
42.464000000,184.000000,,,,
42.468000000,186.000000,,,,
42.472000000,194.000000,,,,
42.476000000,188.000000,,,,
42.480000000,177.000000,644.500000,365.000000,593.500000,
42.484000000,173.000000,,,,
42.488000000,168.000000,,,,
42.492000000,173.000000,,,,
42.496000000,187.000000,,,,
42.500000000,181.000000,,,,
42.504000000,172.000000,,,,
42.508000000,177.000000,,,,
42.512000000,183.000000,,,,
42.516000000,190.000000,,,,
42.520000000,187.000000,660.000000,373.000000,607.000000,
42.524000000,174.000000,,,,
42.528000000,179.000000,,,,
42.532000000,186.000000,,,,
42.536000000,181.000000,,,,
42.540000000,169.000000,,,,
42.544000000,158.000000,,,,
42.548000000,165.000000,,,,
42.552000000,177.000000,,,,
42.556000000,183.000000,,,,
42.560000000,165.000000,648.000000,402.000000,632.500000,
42.564000000,157.000000,,,,
42.568000000,157.000000,,,,
42.572000000,158.000000,,,,
42.576000000,158.000000,,,,
42.580000000,140.000000,,,,
42.584000000,122.000000,,,,
42.588000000,126.000000,,,,
42.592000000,133.000000,,,,
42.596000000,118.000000,,,,
42.600000000,112.000000,644.500000,398.000000,646.000000,
42.604000000,107.000000,,,,
42.608000000,103.000000,,,,
42.612000000,107.000000,,,,
42.616000000,107.000000,,,,
42.620000000,117.000000,,,,
42.624000000,129.000000,,,,
42.628000000,154.000000,,,,
42.632000000,179.000000,,,,
42.636000000,190.000000,,,,
42.640000000,194.000000,642.500000,408.000000,654.000000,
42.644000000,198.000000,,,,
42.648000000,228.000000,,,,
42.652000000,265.000000,,,,
42.656000000,268.000000,,,,
42.660000000,243.000000,,,,
42.664000000,208.000000,,,,
42.668000000,159.000000,,,,
42.672000000,107.000000,,,,
42.676000000,81.000000,,,,
42.680000000,74.000000,636.500000,416.000000,660.000000,
42.684000000,56.000000,,,,
42.688000000,34.000000,,,,
42.692000000,30.000000,,,,
42.696000000,20.000000,,,,
42.700000000,-17.000000,,,,
42.704000000,-45.000000,,,,
42.708000000,-50.000000,,,,
42.712000000,-56.000000,,,,
42.716000000,-54.000000,,,,
42.720000000,-54.000000,640.500000,412.000000,671.500000,
42.724000000,-72.000000,,,,
42.728000000,-86.000000,,,,
42.732000000,-71.000000,,,,
42.736000000,-57.000000,,,,
42.740000000,-64.000000,,,,
42.744000000,-75.000000,,,,
42.748000000,-75.000000,,,,
42.752000000,-71.000000,,,,
42.756000000,-63.000000,,,,
42.760000000,-51.000000,632.500000,427.500000,677.500000,
42.764000000,-50.000000,,,,
42.768000000,-49.000000,,,,
42.772000000,-56.000000,,,,
42.776000000,-39.000000,,,,
42.780000000,15.000000,,,,
42.784000000,154.000000,,,,
42.788000000,434.000000,,,,
42.792000000,665.000000,,,,
42.796000000,436.000000,,,,
42.800000000,-341.000000,648.000000,431.500000,673.500000,
42.804000000,-1031.000000,,,,
42.808000000,-1573.000000,,,,
42.812000000,-1800.000000,,,,
42.816000000,-1793.000000,,,,
42.820000000,-1865.000000,,,,
42.824000000,-1897.000000,,,,
42.828000000,-1826.000000,,,,
42.832000000,-1646.000000,,,,
42.836000000,-1296.000000,,,,
42.840000000,-830.000000,662.000000,439.000000,677.500000,
42.844000000,-381.000000,,,,
42.848000000,35.000000,,,,
42.852000000,267.000000,,,,
42.856000000,329.000000,,,,
42.860000000,343.000000,,,,
42.864000000,355.000000,,,,
42.868000000,355.000000,,,,
42.872000000,344.000000,,,,
42.876000000,348.000000,,,,
42.880000000,359.000000,666.000000,431.500000,679.500000,
42.884000000,365.000000,,,,
42.888000000,351.000000,,,,
42.892000000,341.000000,,,,
42.896000000,344.000000,,,,
42.900000000,341.000000,,,,
42.904000000,341.000000,,,,
42.908000000,337.000000,,,,
42.912000000,327.000000,,,,
42.916000000,323.000000,,,,
42.920000000,332.000000,679.500000,427.500000,667.500000,
42.924000000,341.000000,,,,
42.928000000,341.000000,,,,
42.932000000,336.000000,,,,
42.936000000,336.000000,,,,
42.940000000,344.000000,,,,
42.944000000,358.000000,,,,
42.948000000,355.000000,,,,
42.952000000,341.000000,,,,
42.956000000,345.000000,,,,
42.960000000,363.000000,677.500000,410.000000,656.000000,
42.964000000,369.000000,,,,
42.968000000,351.000000,,,,
42.972000000,337.000000,,,,
42.976000000,355.000000,,,,
42.980000000,381.000000,,,,
42.984000000,388.000000,,,,
42.988000000,385.000000,,,,
42.992000000,387.000000,,,,
42.996000000,396.000000,,,,
43.000000000,409.000000,679.500000,402.000000,632.500000,0.000000
43.004000000,420.000000,,,,
43.008000000,423.000000,,,,
43.012000000,423.000000,,,,
43.016000000,429.000000,,,,
43.020000000,440.000000,,,,
43.024000000,439.000000,,,,
43.028000000,421.000000,,,,
43.032000000,407.000000,,,,
43.036000000,407.000000,,,,
43.040000000,412.000000,691.000000,384.500000,615.000000,
43.044000000,410.000000,,,,
43.048000000,391.000000,,,,
43.052000000,361.000000,,,,
43.056000000,348.000000,,,,
43.060000000,341.000000,,,,
43.064000000,327.000000,,,,
43.068000000,294.000000,,,,
43.072000000,256.000000,,,,
43.076000000,220.000000,,,,
43.080000000,195.000000,687.500000,380.500000,591.500000,
43.084000000,165.000000,,,,
43.088000000,121.000000,,,,
43.092000000,78.000000,,,,
43.096000000,52.000000,,,,
43.100000000,39.000000,,,,
43.104000000,27.000000,,,,
43.108000000,1.000000,,,,
43.112000000,-27.000000,,,,
43.116000000,-40.000000,,,,
43.120000000,-46.000000,695.000000,378.500000,558.500000,
43.124000000,-43.000000,,,,
43.128000000,-51.000000,,,,
43.132000000,-63.000000,,,,
43.136000000,-61.000000,,,,
43.140000000,-53.000000,,,,
43.144000000,-56.000000,,,,
43.148000000,-60.000000,,,,
43.152000000,-60.000000,,,,
43.156000000,-47.000000,,,,
43.160000000,-24.000000,708.500000,375.000000,539.000000,
43.164000000,-21.000000,,,,
43.168000000,-27.000000,,,,
43.172000000,-23.000000,,,,
43.176000000,-10.000000,,,,
43.180000000,2.000000,,,,
43.184000000,1.000000,,,,
43.188000000,-5.000000,,,,
43.192000000,1.000000,,,,
43.196000000,11.000000,,,,
43.200000000,22.000000,714.500000,373.000000,503.500000,
43.204000000,27.000000,,,,
43.208000000,30.000000,,,,
